date,open,high,low,close,volume
20240314 11:00:00 US/Eastern,110.43,111.3,110.29,111.23,1801368
20240314 12:00:00 US/Eastern,111.23,111.34,111.05,111.25,1461005
20240314 13:00:00 US/Eastern,111.25,111.27,110.81,111.07,1376970
20240314 14:00:00 US/Eastern,111.07,111.11,110.76,111.04,1251308
20240314 15:00:00 US/Eastern,111.04,111.55,110.77,111.51,3289706
20240315 09:30:00 US/Eastern,110.85,112.25,110.85,112.03,6033832
20240315 10:00:00 US/Eastern,112.01,112.3,111.53,111.73,1909890
20240315 11:00:00 US/Eastern,111.74,111.93,111.3,111.37,1449123
20240315 12:00:00 US/Eastern,111.36,111.4,110.98,111.1,1333002
20240315 13:00:00 US/Eastern,111.1,111.3,110.95,111.16,1159552
20240315 14:00:00 US/Eastern,111.16,111.33,110.97,111.23,1357491
20240315 15:00:00 US/Eastern,111.23,111.39,111.08,111.29,3268353
20240318 09:30:00 US/Eastern,111.79,112.12,111.1,111.85,1202853
20240318 10:00:00 US/Eastern,111.84,112.29,111.73,111.97,1687921
20240318 11:00:00 US/Eastern,111.96,112.46,111.81,112.38,1050509
20240318 12:00:00 US/Eastern,112.39,112.85,112.31,112.73,1482201
20240318 13:00:00 US/Eastern,112.73,112.86,112.41,112.46,840361
20240318 14:00:00 US/Eastern,112.45,112.55,112.18,112.28,905007
20240318 15:00:00 US/Eastern,112.27,112.36,112.05,112.27,2356254
20240319 09:30:00 US/Eastern,112.22,113.38,112.06,112.83,1500163
20240319 10:00:00 US/Eastern,112.84,113.4,112.76,113.25,1660261
20240319 11:00:00 US/Eastern,113.24,113.47,113.11,113.33,999742
20240319 12:00:00 US/Eastern,113.34,113.49,113.05,113.17,1036328
20240319 13:00:00 US/Eastern,113.18,113.24,112.98,113.11,804219
20240319 14:00:00 US/Eastern,113.12,113.12,112.84,112.88,781769
20240319 15:00:00 US/Eastern,112.88,113.25,112.82,113.08,1992059
20240320 09:30:00 US/Eastern,112.72,113.13,112.41,112.85,935728
20240320 10:00:00 US/Eastern,112.86,112.92,112.3,112.62,1617555
20240320 11:00:00 US/Eastern,112.62,112.8,112.13,112.29,1169893
20240320 12:00:00 US/Eastern,112.3,112.55,112.22,112.35,970820
20240320 13:00:00 US/Eastern,112.35,112.56,112.21,112.46,856218
20240320 14:00:00 US/Eastern,112.47,113.33,112.47,113.15,1722795
20240320 15:00:00 US/Eastern,113.17,113.4,112.75,112.98,2647479
20240321 09:30:00 US/Eastern,112.92,113.78,112.57,113.76,1013935
20240321 10:00:00 US/Eastern,113.74,113.91,113.42,113.51,1114432
20240321 11:00:00 US/Eastern,113.51,113.68,113.39,113.57,1019727
20240321 12:00:00 US/Eastern,113.56,113.82,113.5,113.59,697973
20240321 13:00:00 US/Eastern,113.59,113.71,113.44,113.64,684745
20240321 14:00:00 US/Eastern,113.64,113.82,113.53,113.72,724157
20240321 15:00:00 US/Eastern,113.71,113.87,113.44,113.47,2071252
20240322 09:30:00 US/Eastern,113.48,113.61,112.93,113.05,1050023
20240322 10:00:00 US/Eastern,113.07,113.22,112.91,112.98,1396706
20240322 11:00:00 US/Eastern,112.98,113.13,112.82,113.08,885902
20240322 12:00:00 US/Eastern,113.08,113.33,112.96,113.21,869418
20240322 13:00:00 US/Eastern,113.21,113.39,113.17,113.3,673214
20240322 14:00:00 US/Eastern,113.31,113.66,113.22,113.66,962830
20240322 15:00:00 US/Eastern,113.65,113.69,113.31,113.42,2146340
20240325 09:30:00 US/Eastern,113.83,115.78,113.83,115.12,2378023
20240325 10:00:00 US/Eastern,115.12,115.24,114.48,115.03,1625419
20240325 11:00:00 US/Eastern,115.04,115.09,114.73,114.97,838410
20240325 12:00:00 US/Eastern,114.97,115.35,114.91,115.01,889158
20240325 13:00:00 US/Eastern,115.0,115.07,114.57,114.62,640321
20240325 14:00:00 US/Eastern,114.62,114.75,114.54,114.75,678635
20240325 15:00:00 US/Eastern,114.74,114.83,114.48,114.68,1741743
20240326 09:30:00 US/Eastern,114.66,114.98,114.05,114.25,925280
20240326 10:00:00 US/Eastern,114.25,114.27,113.73,113.82,1332235
20240326 11:00:00 US/Eastern,113.83,113.93,113.41,113.77,1149620
20240326 12:00:00 US/Eastern,113.76,114.36,113.7,114.31,883967
20240326 13:00:00 US/Eastern,114.31,114.4,114.23,114.39,581171
20240326 14:00:00 US/Eastern,114.39,114.52,114.15,114.17,683563
20240326 15:00:00 US/Eastern,114.17,114.29,113.78,113.81,2198918
20240327 09:30:00 US/Eastern,113.48,114.39,113.41,114.18,1230401
20240327 10:00:00 US/Eastern,114.19,114.65,114.05,114.31,1402675
20240327 11:00:00 US/Eastern,114.31,114.58,114.26,114.34,805758
20240327 12:00:00 US/Eastern,114.33,114.47,114.27,114.27,587470
20240327 13:00:00 US/Eastern,114.27,114.5,114.21,114.41,586627
20240327 14:00:00 US/Eastern,114.41,114.68,114.33,114.65,600337
20240327 15:00:00 US/Eastern,114.65,115.06,114.46,115.05,2365876
20240328 09:30:00 US/Eastern,115.53,115.93,115.06,115.25,972857
20240328 10:00:00 US/Eastern,115.25,115.69,115.14,115.59,1453220
20240328 11:00:00 US/Eastern,115.59,115.71,115.36,115.65,1113255
20240328 12:00:00 US/Eastern,115.65,115.82,115.56,115.75,988545
20240328 13:00:00 US/Eastern,115.74,116.13,115.7,116.09,1182331
20240328 14:00:00 US/Eastern,116.08,116.25,115.94,116.15,1364465
20240328 15:00:00 US/Eastern,116.14,116.45,115.97,116.23,3144130
20240401 09:30:00 US/Eastern,116.41,116.54,115.38,115.83,1343622
20240401 10:00:00 US/Eastern,115.84,116.67,115.77,116.57,1455773
20240401 11:00:00 US/Eastern,116.55,116.93,116.36,116.84,1154158
20240401 12:00:00 US/Eastern,116.83,116.98,116.7,116.98,1032251
20240401 13:00:00 US/Eastern,116.98,117.12,116.64,117.05,857189
20240401 14:00:00 US/Eastern,117.05,117.24,116.93,117.1,932714
20240401 15:00:00 US/Eastern,117.1,117.23,116.93,116.95,2248237
20240402 09:30:00 US/Eastern,117.92,119.39,117.33,119.38,2506743
20240402 10:00:00 US/Eastern,119.39,119.6,118.26,118.57,2740125
20240402 11:00:00 US/Eastern,118.57,119.01,118.11,118.23,1773399
20240402 12:00:00 US/Eastern,118.22,118.68,118.13,118.63,1286035
20240402 13:00:00 US/Eastern,118.63,118.71,118.45,118.68,958611
20240402 14:00:00 US/Eastern,118.68,118.96,118.55,118.93,913121
20240402 15:00:00 US/Eastern,118.92,119.37,118.87,119.33,2618732
20240403 09:30:00 US/Eastern,119.48,119.68,118.73,119.26,1647595
20240403 10:00:00 US/Eastern,119.27,119.67,118.93,119.52,1610516
20240403 11:00:00 US/Eastern,119.52,119.75,119.3,119.52,1020370
20240403 12:00:00 US/Eastern,119.53,119.66,119.15,119.24,913992
20240403 13:00:00 US/Eastern,119.24,119.42,119.14,119.31,847799
20240403 14:00:00 US/Eastern,119.31,119.37,119.1,119.26,1097180
20240403 15:00:00 US/Eastern,119.26,119.44,118.94,119.34,2651155
20240404 09:30:00 US/Eastern,119.05,119.52,118.64,119.46,2256732
20240404 10:00:00 US/Eastern,119.46,119.66,118.92,119.38,1802931
20240404 11:00:00 US/Eastern,119.37,119.58,119.26,119.49,1135507
20240404 12:00:00 US/Eastern,119.48,119.66,119.29,119.57,1077305
20240404 13:00:00 US/Eastern,119.56,119.85,119.46,119.74,1081209
20240404 14:00:00 US/Eastern,119.74,119.84,119.3,119.33,1378014
20240404 15:00:00 US/Eastern,119.33,119.88,119.16,119.73,3519357
20240405 09:30:00 US/Eastern,119.98,120.42,119.64,120.03,2699711
20240405 10:00:00 US/Eastern,120.03,120.6,120.0,120.55,2066152
20240405 11:00:00 US/Eastern,120.55,121.66,120.35,121.65,2648991
20240405 12:00:00 US/Eastern,121.65,122.15,121.61,122.04,2316075
20240405 13:00:00 US/Eastern,122.03,122.09,121.17,121.34,1515408
20240405 14:00:00 US/Eastern,121.34,121.65,121.03,121.22,1213962
20240405 15:00:00 US/Eastern,121.21,121.65,121.13,121.36,2689581
20240408 09:30:00 US/Eastern,121.08,121.63,120.71,120.95,1895744
20240408 10:00:00 US/Eastern,120.95,121.0,120.2,120.9,1905367
20240408 11:00:00 US/Eastern,120.91,121.45,120.82,120.94,1436819
20240408 12:00:00 US/Eastern,120.93,121.54,120.84,121.53,979086
20240408 13:00:00 US/Eastern,121.52,121.53,121.22,121.42,760030
20240408 14:00:00 US/Eastern,121.42,121.6,121.28,121.37,892046
20240408 15:00:00 US/Eastern,121.37,121.74,120.52,120.55,3779348
20240409 09:30:00 US/Eastern,120.99,121.65,120.95,121.16,1390473
20240409 10:00:00 US/Eastern,121.17,121.46,120.34,120.63,2175862
20240409 11:00:00 US/Eastern,120.62,121.26,120.47,121.14,1523688
20240409 12:00:00 US/Eastern,121.13,121.28,120.72,120.73,907544
20240409 13:00:00 US/Eastern,120.73,120.96,120.67,120.69,752518
20240409 14:00:00 US/Eastern,120.68,120.71,120.55,120.63,822957
20240409 15:00:00 US/Eastern,120.63,121.24,120.53,121.18,2052240
20240410 09:30:00 US/Eastern,121.22,121.68,120.85,121.36,1229148
20240410 10:00:00 US/Eastern,121.38,122.39,121.26,122.06,2259200
20240410 11:00:00 US/Eastern,122.06,122.09,121.11,121.23,1403675
20240410 12:00:00 US/Eastern,121.23,121.35,120.81,121.16,1037486
20240410 13:00:00 US/Eastern,121.15,122.04,120.73,121.86,1591704
20240410 14:00:00 US/Eastern,121.86,122.28,121.79,121.91,1444168
20240410 15:00:00 US/Eastern,121.92,122.47,121.85,122.2,2525188
20240411 09:30:00 US/Eastern,122.69,122.69,121.7,121.86,1664414
20240411 10:00:00 US/Eastern,121.87,121.88,120.37,120.46,2208135
20240411 11:00:00 US/Eastern,120.45,120.77,120.34,120.66,1416566
20240411 12:00:00 US/Eastern,120.67,121.34,120.65,121.24,1349266
20240411 13:00:00 US/Eastern,121.26,121.69,121.25,121.58,1327088
20240411 14:00:00 US/Eastern,121.58,122.03,121.54,121.98,1000261
20240411 15:00:00 US/Eastern,121.98,122.09,121.55,121.76,2386579
20240412 09:30:00 US/Eastern,122.95,123.74,122.81,123.44,2052596
20240412 10:00:00 US/Eastern,123.45,123.75,123.04,123.25,2169879
20240412 11:00:00 US/Eastern,123.24,123.47,121.94,122.29,1822590
20240412 12:00:00 US/Eastern,122.29,122.38,121.44,121.44,1548581
20240412 13:00:00 US/Eastern,121.44,121.56,120.68,120.83,1438060
20240412 14:00:00 US/Eastern,120.82,121.31,120.01,120.1,2022467
20240412 15:00:00 US/Eastern,120.11,120.4,119.67,120.37,3560852
20240415 09:30:00 US/Eastern,121.09,121.69,120.73,121.49,1384581
20240415 10:00:00 US/Eastern,121.49,121.5,120.35,120.54,1954468
20240415 11:00:00 US/Eastern,120.54,120.88,120.16,120.87,1256892
20240415 12:00:00 US/Eastern,120.87,120.9,119.94,120.23,941290
20240415 13:00:00 US/Eastern,120.23,120.26,119.53,119.9,1198512
20240415 14:00:00 US/Eastern,119.89,119.93,119.47,119.8,1187315
20240415 15:00:00 US/Eastern,119.78,119.93,119.45,119.66,2169274
20240416 09:30:00 US/Eastern,119.56,120.22,118.88,119.25,1458602
20240416 10:00:00 US/Eastern,119.25,119.27,117.92,118.98,3117427
20240416 11:00:00 US/Eastern,118.98,119.21,118.75,118.92,1307616
20240416 12:00:00 US/Eastern,118.91,118.98,118.63,118.73,955855
20240416 13:00:00 US/Eastern,118.73,118.76,118.11,118.42,1488407
20240416 14:00:00 US/Eastern,118.42,119.06,118.16,119.06,1320266
20240416 15:00:00 US/Eastern,119.06,119.28,118.57,118.66,2325371
20240417 09:30:00 US/Eastern,118.55,119.2,118.21,119.13,1097050
20240417 10:00:00 US/Eastern,119.13,119.35,118.76,118.77,1206927
20240417 11:00:00 US/Eastern,118.77,119.03,118.12,118.2,1049603
20240417 12:00:00 US/Eastern,118.18,118.22,117.12,117.63,1560142
20240417 13:00:00 US/Eastern,117.64,118.59,117.54,118.5,1324059
20240417 14:00:00 US/Eastern,118.51,119.08,118.37,118.44,1116466
20240417 15:00:00 US/Eastern,118.44,118.68,118.26,118.65,2700187
20240418 09:30:00 US/Eastern,119.0,119.72,118.39,119.03,1245088
20240418 10:00:00 US/Eastern,119.03,119.28,118.7,119.09,1497981
20240418 11:00:00 US/Eastern,119.08,119.22,118.6,118.81,1131580
20240418 12:00:00 US/Eastern,118.8,119.0,118.51,118.64,953767
20240418 13:00:00 US/Eastern,118.64,118.71,118.26,118.42,868591
20240418 14:00:00 US/Eastern,118.41,118.48,117.97,118.12,1150593
20240418 15:00:00 US/Eastern,118.13,118.78,118.09,118.49,2038828
20240419 09:30:00 US/Eastern,119.16,120.16,118.95,120.04,2641067
20240419 10:00:00 US/Eastern,120.03,120.93,119.91,120.23,2715447
20240419 11:00:00 US/Eastern,120.23,120.58,119.81,120.19,1438663
20240419 12:00:00 US/Eastern,120.17,120.23,119.5,120.18,1372123
20240419 13:00:00 US/Eastern,120.18,120.28,119.88,119.98,1038174
20240419 14:00:00 US/Eastern,119.97,120.04,119.56,119.88,1315136
20240419 15:00:00 US/Eastern,119.87,120.08,119.7,119.89,2483814
20240422 09:30:00 US/Eastern,119.26,119.42,118.43,119.33,1793365
20240422 10:00:00 US/Eastern,119.33,120.67,119.24,120.58,1825130
20240422 11:00:00 US/Eastern,120.59,120.77,120.16,120.71,1063498
20240422 12:00:00 US/Eastern,120.72,120.86,120.51,120.76,917158
20240422 13:00:00 US/Eastern,120.75,121.38,120.6,121.31,1046651
20240422 14:00:00 US/Eastern,121.32,121.57,121.2,121.25,1016529
20240422 15:00:00 US/Eastern,121.25,121.25,120.4,120.57,2608100
20240423 09:30:00 US/Eastern,120.0,120.33,119.45,120.1,1287599
20240423 10:00:00 US/Eastern,120.11,120.37,119.8,120.32,1415943
20240423 11:00:00 US/Eastern,120.33,120.48,120.02,120.31,1035318
20240423 12:00:00 US/Eastern,120.31,120.98,120.25,120.85,1054108
20240423 13:00:00 US/Eastern,120.84,120.99,120.68,120.87,820003
20240423 14:00:00 US/Eastern,120.86,121.03,120.76,120.9,1009305
20240423 15:00:00 US/Eastern,120.9,121.06,120.63,121.06,2093635
20240424 09:30:00 US/Eastern,120.3,120.64,119.39,120.37,1359874
20240424 10:00:00 US/Eastern,120.38,120.95,120.19,120.39,1331640
20240424 11:00:00 US/Eastern,120.39,120.68,120.15,120.65,839250
20240424 12:00:00 US/Eastern,120.67,120.87,120.53,120.63,689510
20240424 13:00:00 US/Eastern,120.63,121.14,120.56,121.08,756277
20240424 14:00:00 US/Eastern,121.07,121.07,120.59,120.68,887584
20240424 15:00:00 US/Eastern,120.67,121.26,120.64,121.05,1466243
20240425 09:30:00 US/Eastern,121.03,121.76,120.21,120.52,1434762
20240425 10:00:00 US/Eastern,120.51,120.57,119.4,120.16,2103184
20240425 11:00:00 US/Eastern,120.16,120.7,119.95,120.69,1307080
20240425 12:00:00 US/Eastern,120.68,120.98,120.6,120.77,690970
20240425 13:00:00 US/Eastern,120.75,121.2,120.62,121.19,890852
20240425 14:00:00 US/Eastern,121.19,121.39,120.88,121.34,1393780
20240425 15:00:00 US/Eastern,121.34,121.67,121.11,121.35,3022531
20240426 09:30:00 US/Eastern,119.0,119.1,116.8,117.45,3795789
20240426 10:00:00 US/Eastern,117.44,118.03,116.22,116.52,3995019
20240426 11:00:00 US/Eastern,116.53,117.44,116.22,117.32,2587183
20240426 12:00:00 US/Eastern,117.35,118.46,117.26,117.83,2209564
20240426 13:00:00 US/Eastern,117.82,118.48,117.77,118.36,1282182
20240426 14:00:00 US/Eastern,118.37,118.74,118.26,118.56,1374745
20240426 15:00:00 US/Eastern,118.55,118.93,117.81,117.88,2732969
20240429 09:30:00 US/Eastern,117.76,120.04,117.76,119.8,2193795
20240429 10:00:00 US/Eastern,119.8,120.05,118.96,118.98,2834514
20240429 11:00:00 US/Eastern,118.98,119.67,118.95,119.67,1305970
20240429 12:00:00 US/Eastern,119.67,119.96,119.48,119.63,1129267
20240429 13:00:00 US/Eastern,119.63,119.68,119.2,119.32,753156
20240429 14:00:00 US/Eastern,119.32,119.35,118.99,119.32,856612
20240429 15:00:00 US/Eastern,119.31,119.64,119.07,119.63,2555037
20240430 09:30:00 US/Eastern,119.11,120.2,118.78,119.43,1519254
20240430 10:00:00 US/Eastern,119.45,119.69,119.01,119.46,1838534
20240430 11:00:00 US/Eastern,119.45,119.7,118.92,119.06,1658293
20240430 12:00:00 US/Eastern,119.06,119.33,118.24,118.26,1289680
20240430 13:00:00 US/Eastern,118.26,119.08,118.18,119.04,1255087
20240430 14:00:00 US/Eastern,119.04,119.28,118.57,118.65,860780
20240430 15:00:00 US/Eastern,118.64,118.8,117.98,118.2,3094381
20240501 09:30:00 US/Eastern,118.28,118.47,117.57,117.9,1386667
20240501 10:00:00 US/Eastern,117.9,118.16,116.6,116.79,2092201
20240501 11:00:00 US/Eastern,116.78,116.89,116.2,116.46,1695203
20240501 12:00:00 US/Eastern,116.46,116.6,115.94,116.4,3234970
20240501 13:00:00 US/Eastern,116.39,116.53,115.78,115.93,1650957
20240501 14:00:00 US/Eastern,115.96,117.26,115.83,116.96,1760252
20240501 15:00:00 US/Eastern,116.96,117.5,115.66,115.95,6957122
20240502 09:30:00 US/Eastern,116.26,117.26,116.1,116.34,2912125
20240502 10:00:00 US/Eastern,116.34,117.01,115.9,116.7,2886171
20240502 11:00:00 US/Eastern,116.72,116.72,116.01,116.03,1990293
20240502 12:00:00 US/Eastern,116.04,116.31,115.99,116.27,1465132
20240502 13:00:00 US/Eastern,116.28,116.53,116.11,116.33,1522015
20240502 14:00:00 US/Eastern,116.34,116.46,116.14,116.4,1640835
20240502 15:00:00 US/Eastern,116.4,116.7,115.98,116.22,4416250
20240503 09:30:00 US/Eastern,116.0,116.0,114.13,115.7,2425258
20240503 10:00:00 US/Eastern,115.71,115.91,114.18,114.49,2800352
20240503 11:00:00 US/Eastern,114.5,115.34,114.45,115.14,1634186
20240503 12:00:00 US/Eastern,115.14,115.88,115.11,115.79,1138941
20240503 13:00:00 US/Eastern,115.79,115.95,115.35,115.5,1172415
20240503 14:00:00 US/Eastern,115.5,115.51,115.19,115.36,1183747
20240503 15:00:00 US/Eastern,115.35,116.07,115.23,116.02,3407583
20240506 09:30:00 US/Eastern,116.67,117.47,116.4,117.14,1698782
20240506 10:00:00 US/Eastern,117.13,117.92,117.12,117.47,2209098
20240506 11:00:00 US/Eastern,117.44,117.61,117.13,117.59,1401512
20240506 12:00:00 US/Eastern,117.59,118.34,117.22,117.44,2115227
20240506 13:00:00 US/Eastern,117.44,117.55,117.15,117.3,1326906
20240506 14:00:00 US/Eastern,117.29,117.5,117.1,117.2,1791451
20240506 15:00:00 US/Eastern,117.2,117.35,116.62,116.72,4779082
20240507 09:30:00 US/Eastern,117.28,117.58,116.46,116.65,2282811
20240507 10:00:00 US/Eastern,116.65,116.67,115.93,116.29,2368706
20240507 11:00:00 US/Eastern,116.3,116.86,116.29,116.48,1366881
20240507 12:00:00 US/Eastern,116.48,116.96,116.42,116.83,1154705
20240507 13:00:00 US/Eastern,116.83,117.05,116.66,116.68,1124084
20240507 14:00:00 US/Eastern,116.68,116.79,116.48,116.56,1459345
20240507 15:00:00 US/Eastern,116.54,116.93,116.17,116.21,4201446
20240508 09:30:00 US/Eastern,115.71,116.37,115.41,116.32,1313102
20240508 10:00:00 US/Eastern,116.31,116.96,116.31,116.51,1943630
20240508 11:00:00 US/Eastern,116.5,116.91,116.48,116.8,1218405
20240508 12:00:00 US/Eastern,116.78,116.82,116.2,116.26,997928
20240508 13:00:00 US/Eastern,116.25,116.34,115.95,116.0,907759
20240508 14:00:00 US/Eastern,115.99,116.06,115.62,115.8,1409485
20240508 15:00:00 US/Eastern,115.8,116.33,115.74,116.15,2428975
20240509 09:30:00 US/Eastern,116.2,117.44,116.19,117.36,1742079
20240509 10:00:00 US/Eastern,117.36,117.87,117.18,117.81,1698770
20240509 11:00:00 US/Eastern,117.81,118.1,117.62,117.65,1468547
20240509 12:00:00 US/Eastern,117.66,117.89,117.56,117.61,1182905
20240509 13:00:00 US/Eastern,117.61,117.87,117.54,117.81,898096
20240509 14:00:00 US/Eastern,117.81,118.46,117.78,118.32,1761166
20240509 15:00:00 US/Eastern,118.32,118.53,118.26,118.47,3072019
20240510 09:30:00 US/Eastern,118.54,118.63,117.84,118.11,1333551
20240510 10:00:00 US/Eastern,118.11,118.66,117.81,118.47,1644109
20240510 11:00:00 US/Eastern,118.46,118.52,117.88,118.0,844087
20240510 12:00:00 US/Eastern,118.0,118.0,117.65,117.79,753460
20240510 13:00:00 US/Eastern,117.78,117.81,117.58,117.72,596593
20240510 14:00:00 US/Eastern,117.71,117.83,117.6,117.8,777698
20240510 15:00:00 US/Eastern,117.8,118.11,117.74,117.96,2365538
20240513 09:30:00 US/Eastern,118.42,119.04,118.32,118.52,1453038
20240513 10:00:00 US/Eastern,118.52,118.56,117.43,117.43,1948726
20240513 11:00:00 US/Eastern,117.43,117.66,117.19,117.66,1275164
20240513 12:00:00 US/Eastern,117.66,117.91,117.56,117.6,686319
20240513 13:00:00 US/Eastern,117.59,117.6,117.12,117.26,885553
20240513 14:00:00 US/Eastern,117.27,118.07,117.26,118.06,1168610
20240513 15:00:00 US/Eastern,118.07,118.13,117.74,117.88,2321675
20240514 09:30:00 US/Eastern,116.79,117.18,116.55,117.17,1119599
20240514 10:00:00 US/Eastern,117.18,117.39,116.48,117.04,1697864
20240514 11:00:00 US/Eastern,117.03,117.29,116.83,117.02,941552
20240514 12:00:00 US/Eastern,117.03,117.29,116.75,117.23,854232
20240514 13:00:00 US/Eastern,117.23,117.27,116.92,117.0,572301
20240514 14:00:00 US/Eastern,117.0,117.46,116.98,117.4,827536
20240514 15:00:00 US/Eastern,117.4,117.74,117.28,117.62,1922840
20240515 09:30:00 US/Eastern,117.61,117.79,116.26,116.47,1425552
20240515 10:00:00 US/Eastern,116.46,117.3,116.08,117.26,2789874
20240515 11:00:00 US/Eastern,117.26,118.09,117.06,118.06,1514715
20240515 12:00:00 US/Eastern,118.07,118.53,117.98,118.49,1149763
20240515 13:00:00 US/Eastern,118.49,118.7,118.1,118.2,1009030
20240515 14:00:00 US/Eastern,118.2,118.41,118.15,118.3,1084581
20240515 15:00:00 US/Eastern,118.29,118.84,118.06,118.62,2931634
20240516 09:30:00 US/Eastern,118.54,119.22,118.32,118.47,991447
20240516 10:00:00 US/Eastern,118.47,119.3,118.41,119.23,1474991
20240516 11:00:00 US/Eastern,119.23,119.29,118.61,118.79,1023053
20240516 12:00:00 US/Eastern,118.79,118.83,118.08,118.11,784746
20240516 13:00:00 US/Eastern,118.12,118.21,117.8,117.87,783332
20240516 14:00:00 US/Eastern,117.88,118.0,117.54,117.91,896865
20240516 15:00:00 US/Eastern,117.91,118.13,117.74,117.9,2316375
20240517 09:30:00 US/Eastern,118.3,118.61,117.96,118.57,1116122
20240517 10:00:00 US/Eastern,118.57,118.85,118.45,118.72,1006787
20240517 11:00:00 US/Eastern,118.72,119.04,118.7,118.93,954826
20240517 12:00:00 US/Eastern,118.92,119.13,118.88,119.09,732634
20240517 13:00:00 US/Eastern,119.09,119.39,119.08,119.26,891152
20240517 14:00:00 US/Eastern,119.26,119.82,119.21,119.81,1019159
20240517 15:00:00 US/Eastern,119.81,119.83,119.56,119.67,1997565
20240520 09:30:00 US/Eastern,119.73,119.89,119.05,119.41,800603
20240520 10:00:00 US/Eastern,119.41,119.78,119.24,119.59,942706
20240520 11:00:00 US/Eastern,119.58,119.61,119.12,119.33,663625
20240520 12:00:00 US/Eastern,119.32,119.38,118.74,118.92,601881
20240520 13:00:00 US/Eastern,118.93,118.99,118.57,118.85,535374
20240520 14:00:00 US/Eastern,118.86,119.09,118.75,118.79,609345
20240520 15:00:00 US/Eastern,118.78,118.85,118.55,118.7,1776718
20240521 09:30:00 US/Eastern,118.4,119.29,118.34,118.89,844988
20240521 10:00:00 US/Eastern,118.88,119.45,118.68,119.04,1030048
20240521 11:00:00 US/Eastern,119.03,119.08,118.02,118.03,902655
20240521 12:00:00 US/Eastern,118.02,118.26,117.89,118.19,710973
20240521 13:00:00 US/Eastern,118.18,118.67,118.14,118.37,618840
20240521 14:00:00 US/Eastern,118.35,118.67,117.91,117.96,780034
20240521 15:00:00 US/Eastern,117.96,118.67,117.78,117.87,1962336
20240522 09:30:00 US/Eastern,117.46,117.46,115.96,116.1,1310572
20240522 10:00:00 US/Eastern,116.12,116.24,115.41,116.15,1904937
20240522 11:00:00 US/Eastern,116.16,116.3,115.49,115.61,1273681
20240522 12:00:00 US/Eastern,115.61,116.3,115.57,116.19,829650
20240522 13:00:00 US/Eastern,116.19,116.44,115.76,115.86,956150
20240522 14:00:00 US/Eastern,115.86,115.9,114.96,115.06,1258830
20240522 15:00:00 US/Eastern,115.06,115.57,115.04,115.44,1902789
20240523 09:30:00 US/Eastern,115.6,116.35,115.2,115.71,1103202
20240523 10:00:00 US/Eastern,115.71,115.84,114.72,114.89,1312595
20240523 11:00:00 US/Eastern,114.89,115.06,114.68,114.97,825283
20240523 12:00:00 US/Eastern,114.96,115.14,114.61,114.64,709010
20240523 13:00:00 US/Eastern,114.63,117.51,113.94,114.03,1074210
20240523 14:00:00 US/Eastern,114.04,114.07,113.54,113.83,1019300
20240523 15:00:00 US/Eastern,113.82,113.94,113.36,113.57,2774534
20240524 09:30:00 US/Eastern,114.84,115.08,114.21,114.24,1095185
20240524 10:00:00 US/Eastern,114.25,114.66,113.63,113.66,1267885
20240524 11:00:00 US/Eastern,113.66,113.96,113.46,113.61,851707
20240524 12:00:00 US/Eastern,113.6,113.84,113.37,113.38,679130
20240524 13:00:00 US/Eastern,113.38,113.41,113.13,113.23,701529
20240524 14:00:00 US/Eastern,113.23,113.37,113.03,113.25,796808
20240524 15:00:00 US/Eastern,113.24,113.51,113.13,113.43,1672321
20240528 09:30:00 US/Eastern,113.52,114.54,113.49,113.64,1315884
20240528 10:00:00 US/Eastern,113.65,114.32,113.07,114.09,1563744
20240528 11:00:00 US/Eastern,114.09,114.78,113.96,114.7,1165252
20240528 12:00:00 US/Eastern,114.71,114.75,114.15,114.47,898511
20240528 13:00:00 US/Eastern,114.47,114.51,114.17,114.21,648614
20240528 14:00:00 US/Eastern,114.21,114.58,114.09,114.58,816837
20240528 15:00:00 US/Eastern,114.58,115.11,114.54,114.89,2375013
20240529 09:30:00 US/Eastern,114.53,114.55,113.58,113.84,823748
20240529 10:00:00 US/Eastern,113.85,114.28,113.53,113.72,1025536
20240529 11:00:00 US/Eastern,113.71,113.74,113.09,113.23,830914
20240529 12:00:00 US/Eastern,113.22,113.36,112.91,112.96,1073285
20240529 13:00:00 US/Eastern,112.96,113.21,112.81,112.95,806015
20240529 14:00:00 US/Eastern,112.95,113.44,112.91,113.33,1136141
20240529 15:00:00 US/Eastern,113.34,113.77,113.28,113.69,2298624
20240530 09:30:00 US/Eastern,113.27,113.95,112.95,113.59,1446108
20240530 10:00:00 US/Eastern,113.59,113.86,113.34,113.79,1448489
20240530 11:00:00 US/Eastern,113.79,113.98,113.53,113.6,1010500
20240530 12:00:00 US/Eastern,113.59,113.9,113.48,113.88,929324
20240530 13:00:00 US/Eastern,113.89,113.96,113.56,113.78,900330
20240530 14:00:00 US/Eastern,113.78,114.08,113.66,114.0,857343
20240530 15:00:00 US/Eastern,114.01,114.13,113.61,113.99,1910579
20240531 09:30:00 US/Eastern,114.12,115.07,113.99,114.84,865133
20240531 10:00:00 US/Eastern,114.85,115.23,114.73,114.92,1486521
20240531 11:00:00 US/Eastern,114.92,115.05,114.39,114.97,1208175
20240531 12:00:00 US/Eastern,114.97,115.94,114.93,115.94,1698397
